wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,0
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,5
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,17
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,2
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,9
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,9
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,8
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,2
11517,TX,TX_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,11
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,19
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,94
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,40
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,92
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,71
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,93
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,29
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,86
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,28
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,73
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,34
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,62
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,46
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,83
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,7
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,24
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,6
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,2
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,3
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,16
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,9
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,4
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,0
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,6
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,9
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,5
11517,TX,TX_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,1
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_004,55
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_012,35
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_018,46
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_032,0
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_043,31
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_046,37
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_082,26
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_085,69
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_096,34
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_110,19
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_161,41
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_162,29
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_173,17
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_184,6
11517,TX,TX_1,FOODS,FOODS_1,FOODS_1_218,121
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_013,29
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_016,5
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_019,19
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_021,9
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_128,44
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_152,57
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_181,74
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_197,8
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_244,7
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_276,40
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_325,9
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_326,73
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_347,25
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_360,49
11517,TX,TX_1,FOODS,FOODS_2,FOODS_2_371,11
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_090,0
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_120,59
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_202,172
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_226,116
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_252,186
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_377,135
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_541,0
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_555,140
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_586,294
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_587,161
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_635,0
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_694,135
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_714,112
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_723,0
11517,TX,TX_1,FOODS,FOODS_3,FOODS_3_808,0
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,60
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,25
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,14
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,34
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,28
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,42
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,2
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,15
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,6
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,12
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,25
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,23
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,33
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,34
11517,TX,TX_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,30
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,4
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,8
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,2
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,3
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,5
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,10
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,17
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,7
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,1
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,0
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,12
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11517,TX,TX_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,37
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,58
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,58
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,47
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,37
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,22
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,36
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,44
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,26
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,41
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,43
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,0
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,40
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,38
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,28
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,43
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,9
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,21
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,9
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,9
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,17
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,1
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,18
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,8
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,3
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,0
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,14
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,19
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,13
11517,TX,TX_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,9
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_004,42
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_012,41
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_018,39
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_032,0
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_043,28
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_046,32
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_082,46
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_085,70
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_096,48
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_110,40
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_161,41
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_162,32
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_173,5
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_184,16
11517,TX,TX_2,FOODS,FOODS_1,FOODS_1_218,55
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_013,16
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_016,6
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_019,22
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_021,8
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_128,21
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_152,55
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_181,83
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_197,26
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_244,8
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_276,27
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_325,14
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_326,41
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_347,8
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_360,75
11517,TX,TX_2,FOODS,FOODS_2,FOODS_2_371,17
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_090,0
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_120,95
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_202,159
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_226,131
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_252,343
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_377,176
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_541,0
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_555,243
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_586,643
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_587,239
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_635,0
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_694,131
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_714,214
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_723,0
11517,TX,TX_2,FOODS,FOODS_3,FOODS_3_808,0
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,19
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,123
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,13
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,19
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,0
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,28
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,39
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,32
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,1
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,47
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,57
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,59
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,16
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,56
11517,TX,TX_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,16
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,2
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,4
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,1
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,4
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,3
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,11
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,0
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,3
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,1
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,4
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,6
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,5
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,2
11517,TX,TX_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,12
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,64
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,37
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,120
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,41
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,57
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,53
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,103
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,80
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,146
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,80
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,83
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,95
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,128
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,33
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,282
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,4
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,15
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,4
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,3
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,6
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,8
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,15
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,7
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,9
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,1
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,10
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,3
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,6
11517,TX,TX_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,7
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_004,107
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_012,49
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_018,19
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_032,0
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_043,77
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_046,8
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_082,15
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_085,42
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_096,106
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_110,54
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_161,40
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_162,36
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_173,19
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_184,18
11517,TX,TX_3,FOODS,FOODS_1,FOODS_1_218,101
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_013,28
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_016,0
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_019,31
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_021,40
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_128,48
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_152,25
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_181,67
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_197,45
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_244,2
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_276,54
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_325,19
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_326,62
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_347,25
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_360,88
11517,TX,TX_3,FOODS,FOODS_2,FOODS_2_371,21
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_090,0
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_120,140
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_202,191
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_226,100
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_252,353
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_377,250
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_541,0
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_555,234
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_586,446
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_587,204
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_635,0
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_694,145
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_714,112
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_723,0
11517,TX,TX_3,FOODS,FOODS_3,FOODS_3_808,0
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,27
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,11
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,36
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,17
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,85
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,17
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,16
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,32
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,32
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,25
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,77
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,58
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,45
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,33
11517,WI,WI_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,18
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,1
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,2
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,2
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,4
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,5
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,4
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,1
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,2
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,4
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,2
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,2
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,1
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,4
11517,WI,WI_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,33
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,26
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,22
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,6
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,42
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,9
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,57
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,51
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,48
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,32
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,40
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,24
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,44
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,18
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,34
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,2
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,9
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,17
